,County,id,rank,education,income,unemployment,disability,life,obesity,education_rank,income_rank,life_rank,unemployment_rank,disability_rank,obesity_rank,random_rank,population,housing_units,land_area,population_density,housing_unit_density,population_rank,housing_units_rank,land_area_rank,population_density_rank,housing_unit_density_rank,permuted_population,neighbor_count,rank_mean,rank_mean_diff,rank_mean_abs_diff,random_rank_mean,random_rank_mean_diff,random_rank_mean_abs_diff,education_mean,education_mean_diff,education_mean_abs_diff,education_rank_mean,education_rank_mean_diff,education_rank_mean_abs_diff,income_mean,income_mean_diff,income_mean_abs_diff,income_rank_mean,income_rank_mean_diff,income_rank_mean_abs_diff,unemployment_mean,unemployment_mean_diff,unemployment_mean_abs_diff,unemployment_rank_mean,unemployment_rank_mean_diff,unemployment_rank_mean_abs_diff,disability_mean,disability_mean_diff,disability_mean_abs_diff,disability_rank_mean,disability_rank_mean_diff,disability_rank_mean_abs_diff,life_mean,life_mean_diff,life_mean_abs_diff,life_rank_mean,life_rank_mean_diff,life_rank_mean_abs_diff,obesity_mean,obesity_mean_diff,obesity_mean_abs_diff,obesity_rank_mean,obesity_rank_mean_diff,obesity_rank_mean_abs_diff,population_mean,population_mean_diff,population_mean_abs_diff,population_rank_mean,population_rank_mean_diff,population_rank_mean_abs_diff,housing_units_mean,housing_units_mean_diff,housing_units_mean_abs_diff,housing_units_rank_mean,housing_units_rank_mean_diff,housing_units_rank_mean_abs_diff,land_area_mean,land_area_mean_diff,land_area_mean_abs_diff,land_area_rank_mean,land_area_rank_mean_diff,land_area_rank_mean_abs_diff,population_density_mean,population_density_mean_diff,population_density_mean_abs_diff,population_density_rank_mean,population_density_rank_mean_diff,population_density_rank_mean_abs_diff,housing_unit_density_mean,housing_unit_density_mean_diff,housing_unit_density_mean_abs_diff,housing_unit_density_rank_mean,housing_unit_density_rank_mean_diff,housing_unit_density_rank_mean_abs_diff
2306,"York, Pennsylvania",42133,1119.0,21.6,58747.0,7.7,1.3,79.1,39.0,917.5,344.0,630.5,1667.5,1645.0,1879.5,807.0,434972.0,178671.0,904.18,481.1,197.6,151.0,153.0,829.0,257.0,260.0,15607.0,7.0,553.8571428571429,565.1428571428571,622.8571428571429,2458.8571428571427,-1651.857142857143,1651.857142857143,28.77142857142857,-7.17142857142857,7.8285714285714265,501.2857142857143,416.2142857142857,502.2142857142857,65607.14285714286,-6860.142857142857,9013.857142857143,274.14285714285717,69.85714285714286,158.71428571428572,6.8571428571428585,0.8428571428571432,0.8428571428571432,1240.9285714285713,426.57142857142856,426.57142857142856,0.9428571428571431,0.35714285714285715,0.5,1037.0,608.0,783.7142857142857,79.07142857142857,0.028571428571422888,0.5999999999999984,689.6428571428571,-59.142857142857146,291.7142857142857,36.57142857142857,2.4285714285714284,2.4285714285714284,1104.5714285714287,774.9285714285714,774.9285714285714,334478.14285714284,100493.85714285714,230359.57142857142,272.7142857142857,-121.71428571428571,154.28571428571428,136821.14285714287,41849.857142857145,93630.42857142857,289.0,-136.0,168.0,573.7099999999999,330.46999999999997,341.79285714285714,1836.9285714285713,-1007.9285714285714,1031.357142857143,566.7285714285714,-85.6285714285714,212.1428571428571,278.85714285714283,-21.857142857142858,85.28571428571429,232.18571428571428,-34.585714285714296,89.27142857142857,292.7857142857143,-32.785714285714285,93.07142857142857
2307,"Bristol, Rhode Island",44001,210.0,42.2,71086.0,8.9,0.6,80.2,29.0,88.0,122.0,204.5,2195.0,494.0,100.0,2781.0,49875.0,20850.0,24.16,2064.0,862.8,978.0,1062.0,3107.0,59.0,59.0,28744.0,4.0,928.5,-718.5,718.5,1548.25,1232.75,1232.75,31.075000000000003,11.125000000000004,11.875000000000004,413.375,-325.375,332.125,59229.5,11856.5,11856.5,447.75,-325.75,325.75,9.925,-1.025,1.025,2516.625,-321.625,321.625,1.5749999999999997,-0.975,0.975,1873.125,-1379.125,1379.125,79.2,1.0000000000000036,1.1500000000000021,644.25,-439.75,467.0,33.25,-4.25,4.75,487.625,-387.625,402.375,355999.5,-306124.5,306124.5,311.5,666.5,666.5,152716.75,-131866.75,131866.75,291.5,770.5,770.5,308.38,-284.22,284.22,2613.625,493.375,493.375,1079.2749999999999,984.7250000000001,984.7250000000001,137.875,-78.875,78.875,477.25,385.54999999999995,385.54999999999995,131.5,-72.5,72.5
2308,"Kent, Rhode Island",44003,800.0,29.5,61884.0,9.9,1.2,78.5,34.0,377.0,267.0,962.5,2540.0,1493.5,418.5,2645.0,166158.0,73701.0,168.53,985.9,437.3,371.0,358.0,3035.0,149.0,140.0,11387.0,6.0,568.3333333333334,231.66666666666666,487.3333333333333,2034.6666666666667,610.3333333333334,686.0,34.6,-5.1000000000000005,8.833333333333334,340.0,37.0,277.3333333333333,64885.833333333336,-3001.8333333333335,8357.166666666666,300.8333333333333,-33.833333333333336,215.5,9.383333333333335,0.5166666666666669,0.9499999999999998,2335.75,204.25,302.0833333333333,1.05,0.14999999999999994,0.5166666666666666,1129.0833333333333,364.4166666666667,747.0833333333334,79.7,-1.2000000000000004,1.2000000000000004,413.75,548.75,548.75,31.5,2.5,3.5,325.6666666666667,92.83333333333333,301.0,213148.66666666666,-46990.666666666664,142478.0,494.6666666666667,-123.66666666666667,259.6666666666667,93292.33333333333,-19591.333333333332,59884.333333333336,489.3333333333333,-131.33333333333334,262.0,340.5116666666667,-171.98166666666668,242.15166666666667,2469.0833333333335,565.9166666666666,604.9166666666666,905.4499999999999,80.45000000000003,621.2833333333334,232.91666666666666,-83.91666666666667,133.58333333333334,397.3833333333334,39.91666666666669,251.55000000000004,225.08333333333334,-85.08333333333333,129.75
2309,"Newport, Rhode Island",44005,299.0,43.7,69826.0,9.3,0.9,80.5,28.0,74.5,138.0,150.0,2346.5,990.5,70.5,736.0,82888.0,41796.0,102.39,809.6,408.2,667.0,596.0,3080.0,165.5,152.0,98736.0,4.0,610.0,-311.0,390.0,1803.5,-1067.5,1397.5,34.900000000000006,8.8,8.8,292.625,-218.125,218.125,65339.0,4487.0,6399.5,237.0,-99.0,123.0,9.25,0.050000000000000266,0.3500000000000001,2319.125,27.375,124.125,1.1,-0.19999999999999993,0.44999999999999996,1252.625,-262.125,677.625,79.425,1.0749999999999993,1.0749999999999993,528.0,-378.0,378.0,32.0,-4.0,4.0,370.75,-300.25,300.25,222824.25,-139936.25,156442.75,485.75,181.25,336.75,96823.0,-55027.0,65500.0,490.0,106.0,339.0,268.755,-166.365,205.48000000000002,2688.5,391.5,405.0,1106.7250000000001,-297.12499999999994,509.075,166.25,-0.75,71.5,476.45,-68.25,177.9,154.25,-2.25,57.25
2310,"Providence, Rhode Island",44007,1415.0,25.9,49213.0,11.2,2.3,78.8,35.0,581.0,933.0,783.5,2833.5,2641.5,597.0,2736.0,626667.0,264835.0,409.5,1530.3,646.7,97.0,99.0,2460.5,90.0,87.0,52566.0,6.0,619.1666666666666,795.8333333333334,795.8333333333334,1994.3333333333333,741.6666666666666,883.0,33.48333333333333,-7.583333333333335,9.15,375.4166666666667,205.58333333333334,323.25,66251.5,-17038.5,17038.5,236.33333333333334,696.6666666666666,696.6666666666666,8.45,2.7499999999999987,2.7499999999999987,1963.0,870.5,870.5,1.1833333333333333,1.1166666666666665,1.1166666666666665,1389.5,1252.0,1252.0,79.55,-0.7500000000000023,0.8500000000000014,518.0,265.5,325.1666666666667,32.5,2.5,3.1666666666666665,433.25,163.75,342.0833333333333,392024.6666666667,234642.33333333334,306665.0,354.5,-257.5,268.5,161884.33333333334,102950.66666666667,125443.0,370.0,-271.0,283.6666666666667,527.5966666666667,-118.09666666666665,331.33,2162.1666666666665,298.3333333333333,731.1666666666666,1082.3833333333332,447.9166666666666,680.2499999999999,191.66666666666666,-101.66666666666667,116.0,451.90000000000003,194.80000000000007,278.7666666666667,194.58333333333334,-107.58333333333333,120.25
2311,"Washington, Rhode Island",44009,230.0,42.7,72391.0,8.9,0.7,80.0,29.0,84.5,106.0,264.0,2195.0,656.0,100.0,1712.0,126979.0,62206.0,329.23,385.7,188.9,483.0,427.0,2733.0,310.0,271.0,39037.0,4.0,402.75,-172.75,183.75,1682.5,29.5,948.0,34.25,8.450000000000003,8.950000000000003,258.0,-173.5,178.5,71949.5,441.5,8135.0,146.5,-40.5,81.5,8.825,0.07500000000000018,0.7750000000000004,2130.5,64.5,312.75,0.9,-0.20000000000000004,0.20000000000000004,989.25,-333.25,333.25,79.775,0.22499999999999787,0.5749999999999993,403.5,-139.5,226.25,31.75,-2.75,3.25,252.625,-152.625,167.375,504112.75,-377133.75,399179.25,324.75,158.25,250.25,201619.0,-139413.0,149618.0,301.5,125.5,210.0,461.9625,-132.73249999999996,326.50249999999994,2083.5,649.5,974.0,961.275,-575.575,575.575,172.625,137.375,137.375,413.1,-224.2,227.64999999999998,165.75,105.25,109.75
2312,"Abbeville, South Carolina",45001,2583.0,12.5,35067.0,10.2,1.7,76.9,41.0,2545.5,2662.0,1842.5,2619.0,2151.0,2444.0,3026.0,25417.0,12079.0,490.48,51.8,24.6,1589.0,1577.5,2118.0,1428.5,1397.5,2398.0,6.0,2142.5,440.5,572.5,2259.5,766.5,788.1666666666666,19.233333333333334,-6.733333333333333,7.166666666666667,1478.0,1067.5,1145.6666666666667,40212.5,-5145.5,5150.166666666667,2057.25,604.75,605.4166666666666,9.983333333333333,0.2166666666666659,1.716666666666667,2385.0,234.0,483.5,1.6000000000000003,0.09999999999999994,0.4333333333333333,1951.3333333333333,199.66666666666666,480.3333333333333,76.11666666666666,0.7833333333333409,1.0166666666666704,2139.6666666666665,-297.1666666666667,422.6666666666667,40.333333333333336,0.6666666666666666,3.0,2061.6666666666665,382.3333333333333,732.1666666666666,134158.0,-108741.0,115552.66666666667,1046.1666666666667,542.8333333333334,901.1666666666666,59505.833333333336,-47426.833333333336,50467.5,1031.1666666666667,546.3333333333334,884.3333333333334,563.2116666666667,-72.73166666666663,174.90499999999997,1867.8333333333333,250.16666666666666,656.1666666666666,194.76666666666668,-142.96666666666667,150.73333333333332,927.9166666666666,500.5833333333333,689.5833333333334,86.88333333333334,-62.28333333333333,65.41666666666666,899.4166666666666,498.0833333333333,660.75
2313,"Aiken, South Carolina",45003,1740.0,23.9,44399.0,8.2,1.6,77.2,40.0,713.0,1473.0,1686.0,1898.0,2046.5,2182.5,641.0,160099.0,72249.0,1071.03,149.5,67.5,386.0,368.0,596.0,653.0,644.0,12093.0,7.0,2399.714285714286,-659.7142857142857,902.8571428571429,751.0,-110.0,470.85714285714283,16.685714285714287,7.214285714285713,8.357142857142856,1830.857142857143,-1117.857142857143,1189.4285714285713,39621.57142857143,4777.428571428572,7418.857142857143,2112.285714285714,-639.2857142857143,896.7142857142857,10.542857142857143,-2.342857142857144,2.885714285714286,2405.0714285714284,-507.07142857142856,774.0714285714286,2.085714285714286,-0.4857142857142856,0.7142857142857143,2317.5,-271.0,591.2857142857143,75.01428571428572,2.1857142857142913,2.242857142857145,2423.3571428571427,-737.3571428571429,766.2142857142857,42.857142857142854,-2.857142857142857,3.7142857142857144,2535.785714285714,-353.2857142857143,631.4285714285714,92605.42857142857,67493.57142857143,108277.0,1133.5714285714287,-747.5714285714286,808.4285714285714,40427.0,31822.0,47762.0,1175.5714285714287,-807.5714285714286,858.7142857142857,636.8414285714285,434.1885714285714,444.2085714285714,1696.5714285714287,-1100.5714285714287,1109.142857142857,177.79999999999998,-28.29999999999999,170.2142857142857,1170.7142857142858,-517.7142857142857,739.1428571428571,77.17142857142858,-9.671428571428569,74.38571428571429,1208.2142857142858,-564.2142857142857,782.3571428571429
2314,"Allendale, South Carolina",45005,3057.0,15.2,25966.0,16.9,3.5,73.2,51.0,1991.5,3097.0,3019.5,3123.0,3001.0,3129.5,2371.0,10419.0,4486.0,408.09,25.5,11.0,2412.0,2521.0,2473.0,2077.0,2165.5,11834.0,6.0,3000.8333333333335,56.166666666666664,69.5,1452.0,919.0,977.6666666666666,12.566666666666668,2.6333333333333333,3.2999999999999994,2497.8333333333335,-506.3333333333333,644.0,33332.666666666664,-7366.666666666667,7366.666666666667,2782.25,314.75,314.75,12.833333333333334,4.0666666666666655,4.0666666666666655,2972.5833333333335,150.41666666666666,150.41666666666666,2.5666666666666664,0.9333333333333335,0.9333333333333335,2764.6666666666665,236.33333333333334,236.33333333333334,73.38333333333333,-0.18333333333332766,0.4166666666666619,2984.9166666666665,34.583333333333336,58.916666666666664,46.333333333333336,4.666666666666667,4.666666666666667,3018.4166666666665,111.08333333333333,111.08333333333333,22749.833333333332,-12330.833333333334,12330.833333333334,1757.6666666666667,654.3333333333334,654.3333333333334,10640.833333333334,-6154.833333333333,6154.833333333333,1781.3333333333333,739.6666666666666,739.6666666666666,671.7033333333333,-263.61333333333334,268.52000000000004,1566.1666666666667,906.8333333333334,933.8333333333334,34.51666666666667,-9.016666666666667,9.983333333333334,1835.5,241.5,274.3333333333333,16.01666666666667,-5.0166666666666675,5.216666666666668,1847.3333333333333,318.1666666666667,331.3333333333333
2315,"Anderson, South Carolina",45007,1779.0,18.5,42659.0,8.6,1.3,76.1,37.0,1355.5,1739.0,2203.0,2076.5,1645.0,1209.0,3091.0,187126.0,84774.0,715.43,261.6,118.5,331.0,321.0,1266.0,440.0,425.0,437994.0,7.0,2064.5714285714284,-285.57142857142856,711.5714285714286,2006.2857142857142,1084.7142857142858,1084.7142857142858,18.47142857142857,0.028571428571428723,5.742857142857143,1628.357142857143,-272.85714285714283,854.5714285714286,39547.857142857145,3111.1428571428573,4762.285714285715,2123.5,-384.5,592.6428571428571,9.5,-0.9000000000000001,1.442857142857143,2306.0714285714284,-229.57142857142858,486.7142857142857,1.5428571428571427,-0.24285714285714283,0.4142857142857142,1874.7857142857142,-229.78571428571428,487.7857142857143,76.28571428571429,-0.18571428571428936,0.8142857142857147,2079.214285714286,123.78571428571429,328.7857142857143,38.857142857142854,-1.8571428571428572,3.2857142857142856,1753.2857142857142,-544.2857142857143,945.0,111722.14285714286,75403.85714285714,150860.7142857143,1025.5,-694.5,747.9285714285714,50121.0,34653.0,66278.14285714286,995.5,-674.5,726.7857142857143,527.9414285714286,187.48857142857136,207.39999999999995,1960.5714285714287,-694.5714285714286,743.7142857142857,177.77142857142857,83.82857142857145,173.2857142857143,852.9285714285714,-412.92857142857144,474.07142857142856,80.71428571428571,37.785714285714285,75.07142857142857,819.2857142857143,-394.2857142857143,452.2857142857143
2316,"Bamberg, South Carolina",45009,2917.0,17.2,31015.0,15.4,2.3,73.2,48.0,1578.5,2955.0,3019.5,3105.5,2641.5,3092.0,2054.0,15987.0,7716.0,393.37,40.6,19.6,2049.0,2040.0,2554.0,1666.0,1635.0,52217.0,5.0,2972.8,-55.8,85.4,1521.2,532.8,856.8,14.02,3.1799999999999997,3.4200000000000004,2234.1,-655.6,698.0,32475.4,-1460.4,3480.0,2797.2,157.8,214.6,13.779999999999998,1.6200000000000006,2.2199999999999998,3020.9,84.6,91.6,2.6800000000000006,-0.38000000000000006,0.38000000000000006,2779.6,-138.1,138.1,73.08,0.12000000000000455,0.4399999999999977,3024.1,-4.6,53.8,46.6,1.4,2.6,3008.9,83.1,98.1,37104.6,-21117.6,23344.8,1542.8,506.2,651.4,17303.0,-9587.0,10879.0,1560.8,479.2,671.6,735.794,-342.424,342.424,1479.6,1074.4,1074.4,44.959999999999994,-4.359999999999998,13.080000000000002,1651.5,14.5,250.5,20.72,-1.1199999999999988,6.4,1662.8,-27.8,277.4
2317,"Barnwell, South Carolina",45011,3022.0,12.2,35748.0,14.6,2.8,73.6,45.0,2602.0,2584.0,2958.0,3081.5,2871.5,2959.5,1230.0,22621.0,10484.0,548.39,41.2,19.1,1701.0,1724.0,1898.0,1656.0,1657.0,28550.0,5.0,2730.8,291.2,335.2,1055.8,174.2,960.2,16.7,-4.5,5.62,1752.1,849.9,1011.1,33327.6,2420.4,5880.8,2645.8,-61.8,506.2,13.139999999999997,1.4600000000000002,2.7,2815.6,265.9,292.1,2.5200000000000005,0.2799999999999999,0.6,2646.3,225.2,288.8,73.97999999999999,-0.38000000000000683,1.1399999999999977,2748.2,209.8,312.8,46.4,-1.4,3.4,2895.5,64.0,246.8,60464.4,-37843.4,45377.8,1429.4,271.6,695.2,27364.0,-16880.0,20634.0,1461.6,262.4,733.6,761.112,-212.72200000000004,330.85,1441.0,457.0,949.4,65.47999999999999,-24.279999999999998,36.0,1482.8,173.2,485.0,29.68,-10.579999999999998,16.7,1512.4,144.6,527.8
2318,"Beaufort, South Carolina",45013,183.0,37.0,56581.0,7.9,0.7,81.4,29.0,160.0,424.0,40.5,1769.0,656.0,100.0,299.0,162233.0,93023.0,576.28,281.5,161.4,379.0,295.0,1713.0,419.0,322.0,536499.0,3.0,2881.0,-2698.0,2698.0,1478.6666666666667,-1179.6666666666667,1179.6666666666667,12.333333333333334,24.666666666666668,24.666666666666668,2574.8333333333335,-2414.8333333333335,2414.8333333333335,34502.0,22079.0,22079.0,2680.6666666666665,-2256.6666666666665,2256.6666666666665,10.799999999999999,-2.9,2.9,2641.6666666666665,-872.6666666666666,872.6666666666666,2.0666666666666664,-1.3666666666666665,1.3666666666666665,2393.5,-1737.5,1737.5,73.26666666666667,8.13333333333334,8.13333333333334,2997.5,-2957.0,2957.0,45.666666666666664,-16.666666666666668,16.666666666666668,2985.1666666666665,-2885.1666666666665,2885.1666666666665,28253.0,133980.0,133980.0,1529.0,-1150.0,1150.0,13113.333333333334,79909.66666666667,79909.66666666667,1569.6666666666667,-1274.6666666666667,1274.6666666666667,757.2366666666667,-180.9566666666667,191.8766666666667,1298.0,415.0,506.3333333333333,37.43333333333333,244.0666666666667,244.0666666666667,1749.8333333333333,-1330.8333333333333,1330.8333333333333,16.933333333333334,144.46666666666667,144.46666666666667,1777.1666666666667,-1455.1666666666667,1455.1666666666667
2319,"Berkeley, South Carolina",45015,1464.0,20.5,51476.0,8.0,1.0,77.4,43.0,1042.0,720.0,1583.5,1813.0,1175.5,2779.0,2480.0,177843.0,73372.0,1098.86,161.8,66.8,347.0,361.0,575.0,619.0,648.0,7852.0,6.0,2087.0,-623.0,1031.6666666666667,973.3333333333334,1506.6666666666667,1506.6666666666667,21.566666666666666,-1.0666666666666664,6.933333333333333,1330.5,-288.5,787.8333333333334,39962.5,11513.5,12658.833333333334,1963.5,-1243.5,1317.8333333333333,10.850000000000001,-2.85,3.3166666666666664,2426.6666666666665,-613.6666666666666,852.6666666666666,1.9333333333333333,-0.9333333333333332,0.9333333333333332,2185.5833333333335,-1010.0833333333334,1010.0833333333334,75.31666666666666,2.083333333333338,2.3500000000000036,2306.3333333333335,-722.8333333333334,865.0,41.666666666666664,1.3333333333333333,5.333333333333333,2092.25,686.75,962.9166666666666,118136.16666666667,59706.833333333336,117162.16666666667,788.5,-441.5,495.5,55695.333333333336,17676.666666666668,49880.666666666664,753.5,-392.5,458.5,825.0116666666668,273.8483333333333,276.2616666666666,1082.5,-507.5,510.5,145.4,16.400000000000013,115.36666666666667,1000.4166666666666,-381.4166666666667,534.4166666666666,67.81666666666665,-1.0166666666666682,48.416666666666664,966.4166666666666,-318.4166666666667,491.75
2320,"Calhoun, South Carolina",45017,2490.0,17.6,39843.0,10.7,1.5,75.3,43.0,1503.0,2142.0,2509.5,2739.0,1930.0,2779.0,850.0,15175.0,7340.0,381.15,39.8,19.3,2100.0,2093.0,2590.0,1686.0,1649.5,42918.0,5.0,2066.8,423.2,733.6,1434.2,-584.2,887.8,22.84,-5.239999999999999,6.76,1152.9,350.1,668.7,41943.6,-2100.6,7203.8,1836.6,305.4,825.8,10.64,0.059999999999999075,2.5399999999999996,2398.8,340.2,596.8,1.7799999999999998,-0.2799999999999999,0.5599999999999999,2110.6,-180.6,596.4,75.5,-0.20000000000000284,1.5200000000000018,2285.6,223.9,525.1,41.8,1.2,4.0,2226.9,552.1,758.3,176364.6,-161189.6,161189.6,578.2,1521.8,1521.8,76332.8,-68992.8,68992.8,555.4,1537.6,1537.6,766.818,-385.668,385.668,1210.2,1379.8,1379.8,237.21999999999997,-197.42,197.42,705.2,980.8,980.8,102.6,-83.3,83.3,695.4,954.1,954.1
2321,"Charleston, South Carolina",45019,751.0,38.4,50289.0,7.3,1.2,77.7,33.0,141.5,829.0,1415.5,1454.5,1493.5,299.5,1915.0,350209.0,169984.0,916.09,382.3,185.6,185.0,163.0,798.0,312.0,276.0,104430.0,4.0,1830.5,-1079.5,1079.5,1697.75,217.25,499.75,20.325000000000003,18.075,18.075,1213.25,-1071.75,1071.75,45037.25,5251.75,8156.75,1480.25,-651.25,871.75,9.15,-1.8500000000000003,1.8500000000000003,2165.0,-710.5,710.5,1.5499999999999998,-0.3500000000000001,0.5,1827.125,-333.625,567.375,75.92500000000001,1.7749999999999986,1.875,2071.875,-656.375,701.625,40.75,-7.75,7.75,2187.375,-1887.875,1887.875,103362.0,246847.0,246847.0,713.5,-528.5,528.5,45532.75,124451.25,124451.25,665.5,-502.5,502.5,885.5325,30.55750000000006,192.14249999999998,990.25,-192.25,397.25,127.67500000000001,254.625,254.625,991.375,-679.375,679.375,55.824999999999996,129.77499999999998,129.77499999999998,942.25,-666.25,666.25
2322,"Cherokee, South Carolina",45021,2705.0,12.7,33512.0,11.7,1.8,74.6,40.0,2516.0,2789.5,2735.5,2914.5,2260.0,2182.5,2280.0,55342.0,23997.0,392.66,140.9,61.1,905.0,940.0,2557.0,676.0,689.5,19719.0,5.0,2140.2,564.8,677.2,1087.6,1192.4,1192.4,18.56,-5.860000000000001,6.0200000000000005,1538.8,977.2,1004.0,40514.6,-7002.6,7423.8,2007.8,781.7,813.1,11.52,0.179999999999999,1.7399999999999998,2757.4,157.1,266.3,1.64,0.16000000000000003,0.36000000000000004,2003.8,256.2,427.2,75.38,-0.7800000000000068,1.2600000000000022,2399.3,336.2,437.8,37.8,2.2,3.4,1400.8,781.7,1020.3,141045.8,-85703.8,96256.2,665.2,239.8,458.2,61645.6,-37648.6,41586.2,649.6,290.4,486.0,606.2180000000001,-213.558,213.558,1693.4,863.6,863.6,214.37999999999997,-73.47999999999999,115.6,667.3,8.7,313.7,94.24000000000001,-33.14000000000001,46.980000000000004,645.9,43.6,295.2
2323,"Chester, South Carolina",45023,2977.0,11.1,32718.0,13.8,2.1,73.9,43.0,2799.5,2849.0,2901.5,3058.5,2515.5,2779.0,1617.0,33140.0,14701.0,580.66,57.1,25.3,1351.0,1390.0,1690.0,1337.0,1383.0,2071.0,4.0,2266.5,710.5,715.0,1771.25,-154.25,729.75,18.425,-7.325000000000001,7.325000000000001,1604.875,1194.625,1194.625,40647.25,-7929.25,8058.75,1983.625,865.375,874.875,12.174999999999999,1.6250000000000004,1.725,2929.375,129.125,133.875,1.5750000000000002,0.5250000000000001,0.5750000000000002,1895.75,619.75,652.25,75.325,-1.4249999999999972,1.6749999999999972,2365.375,536.125,580.125,40.75,2.25,3.25,2120.625,658.375,748.625,88910.5,-55770.5,62452.0,1021.0,330.0,527.5,38179.25,-23478.25,25262.25,1019.25,370.75,502.25,607.5500000000001,-26.890000000000015,75.88500000000002,1662.75,27.25,294.75,140.75,-83.64999999999999,95.14999999999999,1054.125,282.875,531.125,60.6,-35.300000000000004,39.45,1036.625,346.375,538.875
2324,"Chesterfield, South Carolina",45025,2866.0,12.0,31279.0,12.4,2.0,73.8,41.0,2642.0,2943.0,2923.5,2974.5,2449.5,2444.0,2400.0,46734.0,21482.0,799.08,58.5,26.9,1028.0,1029.0,1064.0,1313.0,1335.5,10713.0,7.0,2283.8571428571427,582.1428571428571,692.4285714285714,1770.4285714285713,629.5714285714286,707.5714285714286,16.357142857142854,-4.357142857142858,5.8999999999999995,1924.7142857142858,717.2857142857143,923.8571428571429,40532.57142857143,-9253.57142857143,10015.57142857143,2084.1428571428573,858.8571428571429,886.8571428571429,11.500000000000002,0.9000000000000004,2.242857142857143,2657.0714285714284,317.42857142857144,367.85714285714283,1.957142857142857,0.042857142857142864,0.7285714285714285,2154.214285714286,295.2857142857143,679.8571428571429,75.01428571428572,-1.2142857142857164,1.7000000000000028,2433.4285714285716,490.07142857142856,570.3571428571429,40.714285714285715,0.2857142857142857,2.857142857142857,2112.8571428571427,331.14285714285717,612.0,72977.42857142857,-26243.428571428572,37009.71428571428,949.2857142857143,78.71428571428571,345.57142857142856,29674.0,-8192.0,13923.42857142857,1003.2142857142857,25.785714285714285,364.2142857142857,564.7614285714286,234.3185714285715,234.3185714285715,1822.5714285714287,-758.5714285714286,758.5714285714286,125.0,-66.50000000000001,68.72857142857143,919.9285714285714,393.07142857142856,430.7857142857143,51.07142857142857,-24.171428571428574,26.11428571428571,958.8571428571429,376.64285714285717,444.07142857142856
2325,"Clarendon, South Carolina",45027,2913.0,13.8,33267.0,14.0,2.3,74.8,47.0,2299.5,2810.0,2679.5,3068.0,2641.5,3059.0,831.0,34971.0,17467.0,606.94,57.6,28.8,1300.0,1217.0,1598.0,1330.5,1269.5,75403.0,6.0,2438.8333333333335,474.1666666666667,533.5,1503.6666666666667,-672.6666666666666,1183.0,17.95,-4.1499999999999995,4.6499999999999995,1488.75,810.75,905.25,38769.666666666664,-5502.666666666667,8200.333333333334,2104.1666666666665,705.8333333333334,804.8333333333334,10.899999999999999,3.1,3.1,2625.4166666666665,442.5833333333333,442.5833333333333,2.033333333333333,0.26666666666666655,0.5333333333333333,2297.4166666666665,344.0833333333333,445.75,74.61666666666667,0.18333333333333002,1.4500000000000004,2593.8333333333335,85.66666666666667,417.1666666666667,43.833333333333336,3.1666666666666665,3.5,2791.9166666666665,267.0833333333333,278.0833333333333,94047.16666666667,-59076.166666666664,65857.5,897.0,403.0,674.3333333333334,40542.0,-23075.0,27153.333333333332,900.0,317.0,654.0,830.8833333333333,-223.94333333333324,299.20666666666665,1159.6666666666667,438.3333333333333,769.0,109.11666666666667,-51.51666666666666,64.38333333333334,1049.8333333333333,280.6666666666667,544.6666666666666,47.23333333333333,-18.433333333333334,25.733333333333334,1057.0833333333333,212.41666666666666,515.0833333333334
2326,"Colleton, South Carolina",45029,2934.0,13.7,31289.0,11.5,2.5,72.5,44.0,2324.5,2941.0,3092.5,2884.0,2742.5,2882.0,1348.0,38892.0,19901.0,1056.49,36.8,18.8,1197.0,1102.0,611.0,1767.0,1676.5,78506.0,7.0,1958.5714285714287,975.4285714285714,1031.7142857142858,1558.4285714285713,-210.42857142857142,863.8571428571429,23.0,-9.299999999999999,10.014285714285714,1258.9285714285713,1065.5714285714287,1195.7142857142858,41162.42857142857,-9873.42857142857,11472.57142857143,1880.857142857143,1060.142857142857,1108.7142857142858,11.528571428571427,-0.02857142857142847,3.4571428571428564,2417.5,466.5,668.9285714285714,1.9142857142857146,0.5857142857142857,0.8714285714285713,2059.8571428571427,682.6428571428571,756.5,75.64285714285714,-3.142857142857145,3.142857142857145,2124.3571428571427,968.1428571428571,968.1428571428571,41.57142857142857,2.4285714285714284,7.0,1986.2142857142858,895.7857142857143,1114.9285714285713,112713.42857142857,-73821.42857142857,93587.14285714286,1126.0,71.0,828.7142857142857,54577.0,-34676.0,45636.28571428572,1135.7142857142858,-33.714285714285715,858.2857142857143,647.5799999999999,408.91000000000014,423.0842857142857,1670.857142857143,-1059.857142857143,1072.7142857142858,155.62857142857143,-118.82857142857142,122.05714285714284,1099.7857142857142,667.2142857142857,755.7857142857143,75.51428571428572,-56.714285714285715,59.65714285714286,1101.9285714285713,574.5714285714286,750.7142857142857
