,County,id,rank,education,income,unemployment,disability,life,obesity,education_rank,income_rank,life_rank,unemployment_rank,disability_rank,obesity_rank,neighbor_count,rank_mean,rank_mean_diff,rank_mean_abs_diff,education_mean,education_mean_diff,education_mean_abs_diff,education_rank_mean,education_rank_mean_diff,education_rank_mean_abs_diff,income_mean,income_mean_diff,income_mean_abs_diff,income_rank_mean,income_rank_mean_diff,income_rank_mean_abs_diff,unemployment_mean,unemployment_mean_diff,unemployment_mean_abs_diff,unemployment_rank_mean,unemployment_rank_mean_diff,unemployment_rank_mean_abs_diff,disability_mean,disability_mean_diff,disability_mean_abs_diff,disability_rank_mean,disability_rank_mean_diff,disability_rank_mean_abs_diff,life_mean,life_mean_diff,life_mean_abs_diff,life_rank_mean,life_rank_mean_diff,life_rank_mean_abs_diff,obesity_mean,obesity_mean_diff,obesity_mean_abs_diff,obesity_rank_mean,obesity_rank_mean_diff,obesity_rank_mean_abs_diff
2719,"Rusk, Texas",48401,2051.0,13.1,46220.0,6.2,1.4,76.0,42.0,2449.5,1243.0,2243.5,939.5,1796.5,2643.0,7.0,2040.4285714285713,10.571428571428571,293.42857142857144,17.814285714285713,-4.714285714285715,5.457142857142857,1648.357142857143,801.1428571428571,930.5714285714286,42664.57142857143,3555.4285714285716,5234.857142857143,1725.9285714285713,-482.92857142857144,658.3571428571429,6.528571428571429,-0.3285714285714284,0.6428571428571429,1106.0714285714287,-166.57142857142858,282.85714285714283,1.8714285714285714,-0.47142857142857153,0.47142857142857153,2290.0,-493.5,493.5,75.47142857142858,0.5285714285714269,0.8714285714285707,2404.0714285714284,-160.57142857142858,319.85714285714283,40.714285714285715,1.2857142857142858,1.8571428571428572,2267.785714285714,375.2142857142857,452.92857142857144
2720,"Sabine, Texas",48403,2857.0,14.1,33053.0,15.3,2.1,74.5,41.0,2221.5,2824.0,2763.5,3102.0,2515.5,2444.0,5.0,2757.2,99.8,184.6,11.620000000000001,2.4799999999999995,2.4799999999999995,2682.8,-461.3,461.3,35880.6,-2827.6,5016.8,2487.4,336.6,433.0,9.02,6.28,6.28,2049.8,1052.2,1052.2,2.34,-0.24000000000000005,0.24000000000000005,2654.8,-139.3,139.3,74.6,-0.1,0.5,2714.0,49.5,140.5,42.8,-1.8,2.2,2700.9,-256.9,361.5
2721,"San Augustine, Texas",48405,3005.0,11.1,27580.0,10.5,2.5,74.5,44.0,2799.5,3065.0,2763.5,2692.0,2742.5,2882.0,5.0,2477.6,527.4,527.4,15.8,-4.7,4.7,1988.7,810.8,810.8,37035.8,-9455.8,9455.8,2430.1,634.9,634.9,8.940000000000001,1.5599999999999998,3.4799999999999995,1768.2,923.8,1087.8,2.12,0.3799999999999999,0.3799999999999999,2524.8,217.7,217.7,74.76,-0.25999999999999945,0.5799999999999983,2667.4,96.1,167.5,40.8,3.2,3.2,2354.1,527.9,527.9
2722,"San Jacinto, Texas",48407,2457.0,11.8,46413.0,8.0,1.9,75.0,42.0,2680.5,1219.0,2608.0,1813.0,2367.0,2643.0,5.0,2053.2,403.8,683.0,15.819999999999999,-4.019999999999999,5.94,2082.2,598.3,856.7,45580.2,832.8,9634.4,1671.0,-452.0,948.8,7.540000000000001,0.45999999999999963,0.9000000000000001,1574.0,239.0,425.4,1.72,0.1799999999999998,0.58,1993.0,374.0,628.6,75.6,-0.6,1.6,2238.9,369.1,620.9,40.6,1.4,1.4,2247.5,395.5,395.5
2723,"San Patricio, Texas",48409,1970.0,15.4,51104.0,7.6,1.9,76.6,41.0,1948.5,747.0,1998.0,1608.5,2367.0,2444.0,6.0,1814.5,155.5,383.1666666666667,14.433333333333332,0.9666666666666668,5.066666666666666,2168.0,-219.5,887.8333333333334,42911.5,8192.5,8192.5,1704.3333333333333,-957.3333333333334,957.3333333333334,5.5,2.0999999999999996,2.0999999999999996,720.75,887.75,887.75,1.55,0.3499999999999999,0.45,1899.0,468.0,545.0,76.83333333333333,-0.2333333333333414,0.7000000000000005,1852.25,145.75,339.9166666666667,39.666666666666664,1.3333333333333333,1.6666666666666667,2043.0,401.0,467.3333333333333
2724,"San Saba, Texas",48411,1260.0,17.2,37230.0,7.8,0.7,79.5,36.0,1578.5,2438.0,449.5,1726.0,656.0,864.5,7.0,1112.7142857142858,147.28571428571428,515.2857142857143,21.2,-4.0,4.3428571428571425,1094.0,484.5,548.6428571428571,42760.142857142855,-5530.142857142857,6363.285714285715,1711.0,727.0,811.8571428571429,5.642857142857143,2.157142857142857,2.157142857142857,753.5,972.5,972.5,1.0285714285714287,-0.3285714285714287,0.44285714285714295,1213.0,-557.0,705.5714285714286,77.77142857142857,1.7285714285714298,1.7285714285714298,1331.7142857142858,-882.2142857142857,882.2142857142857,36.42857142857143,-0.42857142857142855,1.0,1031.5,-167.0,319.85714285714283
2725,"Schleicher, Texas",48413,643.0,18.9,50417.0,4.4,0.2,77.4,37.0,1282.0,821.0,1583.5,345.5,95.0,1209.0,7.0,1226.7142857142858,-583.7142857142857,583.7142857142857,14.714285714285714,4.185714285714285,4.928571428571429,2097.0714285714284,-815.0714285714286,916.9285714285714,48177.0,2240.0,5641.142857142857,1182.2857142857142,-361.2857142857143,522.4285714285714,5.071428571428571,-0.6714285714285709,1.1571428571428568,600.2142857142857,-254.71428571428572,360.57142857142856,0.5285714285714286,-0.3285714285714286,0.5000000000000001,613.4285714285714,-518.4285714285714,560.1428571428571,77.55714285714285,-0.1571428571428543,0.8999999999999996,1474.0,109.5,470.2142857142857,38.857142857142854,-1.8571428571428572,1.8571428571428572,1766.857142857143,-557.8571428571429,557.8571428571429
2726,"Scurry, Texas",48415,1441.0,14.8,46340.0,4.3,1.0,76.5,39.0,2084.5,1231.0,2045.0,318.0,1175.5,1879.5,6.0,1564.1666666666667,-123.16666666666667,619.8333333333334,16.25,-1.4499999999999982,5.716666666666666,1929.1666666666667,155.33333333333334,838.3333333333334,45306.833333333336,1033.1666666666667,8815.833333333334,1718.5833333333333,-487.5833333333333,851.5833333333334,5.216666666666666,-0.9166666666666669,1.3500000000000003,633.25,-315.25,397.4166666666667,0.85,0.15,0.5166666666666666,1059.0,116.5,640.1666666666666,75.95,0.5500000000000019,0.5500000000000019,2263.0833333333335,-218.08333333333334,218.08333333333334,38.833333333333336,0.16666666666666666,2.1666666666666665,1704.4166666666667,175.08333333333334,610.25
2727,"Shackelford, Texas",48417,958.0,22.6,46181.0,2.9,0.6,75.4,38.0,824.0,1248.0,2472.5,57.5,494.0,1554.5,6.0,1901.6666666666667,-943.6666666666666,943.6666666666666,15.066666666666668,7.533333333333334,7.533333333333334,2002.9166666666667,-1178.9166666666667,1178.9166666666667,40073.666666666664,6107.333333333333,6317.666666666667,2072.25,-824.25,849.5833333333334,5.55,-2.65,2.65,711.4166666666666,-653.9166666666666,653.9166666666666,1.3166666666666667,-0.7166666666666668,0.7166666666666668,1655.9166666666667,-1161.9166666666667,1161.9166666666667,76.08333333333333,-0.6833333333333277,0.6833333333333277,2208.1666666666665,264.3333333333333,264.3333333333333,39.5,-1.5,1.8333333333333333,1968.1666666666667,-413.6666666666667,528.8333333333334
2728,"Shelby, Texas",48419,2623.0,13.5,35732.0,6.5,2.2,73.7,43.0,2361.0,2588.0,2942.0,1066.0,2580.5,2779.0,7.0,2481.1428571428573,141.85714285714286,369.2857142857143,13.94285714285714,-0.4428571428571428,2.8714285714285714,2323.9285714285716,37.07142857142857,485.7857142857143,38588.0,-2856.0,5976.571428571428,2157.0714285714284,430.92857142857144,636.9285714285714,8.371428571428572,-1.8714285714285717,2.3000000000000003,1627.5,-561.5,732.9285714285714,2.1285714285714286,0.07142857142857162,0.4714285714285715,2434.6428571428573,145.85714285714286,343.57142857142856,75.02857142857144,-1.328571428571424,1.328571428571424,2584.5714285714284,357.42857142857144,357.42857142857144,42.57142857142857,0.42857142857142855,1.5714285714285714,2662.285714285714,116.71428571428571,227.14285714285714
2729,"Sherman, Texas",48421,975.0,20.0,47500.0,4.6,0.5,77.4,39.0,1114.0,1105.0,1583.5,399.5,344.0,1879.5,7.0,1217.857142857143,-242.85714285714286,386.57142857142856,16.557142857142857,3.442857142857143,3.7571428571428576,1763.5,-649.5,692.2142857142857,48032.0,-532.0,5040.857142857143,1217.0,-112.0,465.2857142857143,4.3,0.29999999999999966,0.5857142857142856,337.42857142857144,62.07142857142857,151.21428571428572,0.6285714285714284,-0.1285714285714286,0.24285714285714285,585.0714285714286,-241.07142857142858,371.35714285714283,76.92857142857143,0.47142857142857303,0.47142857142857303,1805.7142857142858,-222.21428571428572,222.21428571428572,39.0,0.0,0.2857142857142857,1876.357142857143,3.142857142857143,89.71428571428571
2730,"Smith, Texas",48423,1182.0,24.8,47312.0,7.0,1.4,77.2,36.0,647.0,1122.0,1686.0,1304.0,1796.5,864.5,7.0,2098.714285714286,-916.7142857142857,916.7142857142857,14.885714285714288,9.914285714285715,9.914285714285715,2080.3571428571427,-1433.357142857143,1433.357142857143,42975.57142857143,4336.428571428572,4336.428571428572,1683.9285714285713,-561.9285714285714,561.9285714285714,6.614285714285714,0.3857142857142856,0.7285714285714285,1147.4285714285713,156.57142857142858,332.42857142857144,1.5999999999999996,-0.20000000000000012,0.3428571428571429,1983.642857142857,-187.14285714285714,403.0,75.54285714285716,1.6571428571428584,1.6571428571428584,2412.9285714285716,-726.9285714285714,726.9285714285714,40.285714285714285,-4.285714285714286,4.285714285714286,2242.3571428571427,-1377.857142857143,1377.857142857143
2731,"Somervell, Texas",48425,434.0,30.3,51618.0,6.0,0.7,78.1,35.0,344.5,703.0,1195.0,856.0,656.0,597.0,4.0,1196.0,-762.0,762.0,19.65,10.65,10.65,1319.5,-975.0,975.0,49238.5,2379.5,6720.5,1105.5,-402.5,652.5,6.275,-0.2749999999999999,0.7250000000000001,1003.875,-147.875,304.625,1.025,-0.32500000000000007,0.32500000000000007,1204.625,-548.625,548.625,77.625,0.47499999999999787,0.7249999999999979,1444.375,-249.375,397.625,37.5,-2.5,2.5,1376.875,-779.875,779.875
2732,"Starr, Texas",48427,2726.0,8.5,24653.0,15.0,0.7,76.9,51.0,3061.5,3111.0,1842.5,3089.5,656.0,3129.5,4.0,2519.0,207.0,246.5,10.850000000000001,-2.35,2.35,2730.75,330.75,330.75,30049.75,-5396.75,7000.75,2863.75,247.25,259.75,7.3500000000000005,7.65,7.65,1420.75,1668.75,1668.75,1.775,-1.075,1.075,2069.375,-1413.375,1413.375,77.30000000000001,-0.399999999999995,1.3000000000000007,1629.375,213.125,614.125,46.5,4.5,4.5,3023.0,106.5,106.5
2733,"Stephens, Texas",48429,2105.0,13.2,38424.0,5.7,1.3,75.4,39.0,2426.0,2300.0,2472.5,753.5,1645.0,1879.5,5.0,1727.4,377.6,379.2,17.640000000000004,-4.440000000000002,4.440000000000002,1568.8,857.2,857.2,41458.6,-3034.6,4386.6,1874.8,425.2,571.6,4.94,0.7600000000000002,1.12,557.0,196.5,329.5,1.4000000000000001,-0.09999999999999998,0.38,1733.6,-88.6,549.0,75.84,-0.4399999999999949,0.4399999999999949,2302.9,169.6,169.6,38.8,0.2,0.6,1810.1,69.4,190.6
2734,"Sterling, Texas",48431,1392.0,20.8,44239.0,3.0,1.2,76.4,40.0,1003.5,1499.0,2087.0,71.5,1493.5,2182.5,6.0,1431.6666666666667,-39.666666666666664,470.3333333333333,13.6,7.2,7.4333333333333345,2202.9166666666665,-1199.4166666666667,1225.4166666666667,50360.0,-6121.0,8587.0,1266.4166666666667,232.58333333333334,592.75,5.116666666666666,-2.1166666666666667,2.3166666666666664,633.3333333333334,-561.8333333333334,580.3333333333334,0.8166666666666668,0.3833333333333333,0.45,950.0,543.5,644.5,76.68333333333334,-0.2833333333333267,0.8166666666666677,1911.75,175.25,384.25,38.833333333333336,1.1666666666666667,1.8333333333333333,1772.5,410.0,563.5
2735,"Stonewall, Texas",48433,517.0,27.9,52917.0,3.9,-0.3,76.2,37.0,462.5,628.0,2166.0,230.0,2.0,1209.0,7.0,1663.4285714285713,-1146.4285714285713,1146.4285714285713,15.742857142857142,12.157142857142858,12.157142857142858,1949.5,-1487.0,1487.0,41737.142857142855,11179.857142857143,14275.0,2007.7142857142858,-1379.7142857142858,1494.5714285714287,6.214285714285714,-2.314285714285714,2.314285714285714,985.4285714285714,-755.4285714285714,755.4285714285714,0.8142857142857143,-1.114285714285714,1.114285714285714,978.2857142857143,-976.2857142857143,976.2857142857143,76.45714285714284,-0.25714285714285473,0.25714285714285473,2056.285714285714,109.71428571428571,109.71428571428571,39.0,-2.0,2.2857142857142856,1795.357142857143,-586.3571428571429,684.7857142857143
2736,"Sutton, Texas",48435,755.0,13.7,62321.0,3.2,0.0,78.2,40.0,2324.5,257.0,1136.0,100.0,40.5,2182.5,6.0,1220.1666666666667,-465.1666666666667,502.5,17.366666666666667,-3.6666666666666665,5.033333333333333,1608.25,716.25,937.5833333333334,44037.166666666664,18283.833333333332,18283.833333333332,1578.5,-1321.5,1321.5,5.733333333333333,-2.5333333333333328,2.5333333333333328,830.25,-730.25,730.25,0.4000000000000001,-0.4000000000000001,0.4000000000000001,323.4166666666667,-282.9166666666667,282.9166666666667,77.81666666666668,0.38333333333333525,0.8166666666666677,1333.8333333333333,-197.83333333333334,426.6666666666667,40.0,0.0,2.0,2063.9166666666665,118.58333333333333,516.25
2737,"Swisher, Texas",48437,1339.0,16.9,40227.0,5.7,0.5,77.8,39.0,1628.5,2087.0,1370.0,753.5,344.0,1879.5,6.0,1245.6666666666667,93.33333333333333,617.3333333333334,18.96666666666667,-2.0666666666666678,4.6000000000000005,1530.0,98.5,638.8333333333334,43451.0,-3224.0,8217.0,1795.3333333333333,291.6666666666667,846.3333333333334,5.616666666666667,0.08333333333333363,0.9166666666666666,757.1666666666666,-3.6666666666666665,324.6666666666667,0.6166666666666667,-0.11666666666666668,0.35000000000000003,669.5,-325.5,439.0,77.46666666666665,0.333333333333331,0.5333333333333338,1536.3333333333333,-166.33333333333334,283.6666666666667,37.666666666666664,1.3333333333333333,2.3333333333333335,1531.4166666666667,348.0833333333333,651.0833333333334
2738,"Tarrant, Texas",48439,680.0,29.1,56859.0,6.6,1.1,78.1,37.0,394.5,411.0,1195.0,1107.0,1344.0,1209.0,6.0,933.5,-253.5,442.8333333333333,24.11666666666667,4.983333333333334,8.716666666666667,992.6666666666666,-598.1666666666666,693.3333333333334,60456.166666666664,-3597.1666666666665,6619.5,394.0833333333333,16.916666666666668,214.08333333333334,6.5,0.0999999999999998,0.3666666666666667,1074.6666666666667,32.333333333333336,162.66666666666666,0.9666666666666667,0.13333333333333341,0.3,1097.4166666666667,246.58333333333334,491.75,77.91666666666667,0.18333333333333002,0.9500000000000005,1318.1666666666667,-123.16666666666667,492.6666666666667,37.666666666666664,-0.6666666666666666,1.0,1432.6666666666667,-223.66666666666666,338.5
2739,"Taylor, Texas",48441,1308.0,24.2,44372.0,5.3,1.6,75.8,36.0,688.5,1476.0,2328.0,600.5,2046.5,864.5,6.0,1914.8333333333333,-606.8333333333334,606.8333333333334,14.299999999999999,9.9,9.9,2150.75,-1462.25,1462.25,39347.333333333336,5024.666666666667,5838.0,2118.9166666666665,-642.9166666666666,744.25,5.716666666666668,-0.4166666666666668,0.5166666666666667,760.9166666666666,-160.41666666666666,190.08333333333334,1.3,0.3000000000000001,0.3666666666666667,1619.0833333333333,427.4166666666667,498.5833333333333,76.03333333333332,-0.23333333333333903,0.30000000000000665,2232.0833333333335,95.91666666666667,120.08333333333333,39.166666666666664,-3.1666666666666665,3.1666666666666665,1856.4166666666667,-991.9166666666666,991.9166666666666
2740,"Terrell, Texas",48443,1561.0,16.2,37750.0,6.3,1.5,79.2,38.0,1763.0,2383.5,582.0,980.0,1930.0,1554.5,4.0,1317.25,243.75,289.25,18.05,-1.8500000000000005,7.749999999999998,1944.0,-181.0,965.75,43493.5,-5743.5,5743.5,1666.5,717.0,717.0,5.199999999999999,1.0999999999999999,1.7499999999999998,665.5,314.5,628.75,0.35,1.15,1.15,245.5,1684.5,1684.5,77.5,1.7000000000000028,1.7000000000000028,1485.25,-903.25,903.25,40.5,-2.5,3.5,2151.25,-596.75,941.75
2741,"Terry, Texas",48445,2227.0,14.6,35537.0,6.6,1.2,76.2,42.0,2126.0,2610.0,2166.0,1107.0,1493.5,2643.0,7.0,1664.4285714285713,562.5714285714286,615.4285714285714,16.12857142857143,-1.5285714285714285,4.557142857142856,1899.9285714285713,226.07142857142858,739.5,45733.142857142855,-10196.142857142857,10196.142857142857,1375.2142857142858,1234.7857142857142,1234.7857142857142,5.671428571428572,0.9285714285714282,1.3857142857142857,826.5,280.5,508.7857142857143,1.0142857142857142,0.18571428571428564,0.2714285714285714,1191.0,302.5,432.35714285714283,76.37142857142858,-0.1714285714285698,0.1714285714285698,2095.4285714285716,70.57142857142857,70.57142857142857,40.714285714285715,1.2857142857142858,2.4285714285714284,2221.8571428571427,421.14285714285717,550.4285714285714
2742,"Throckmorton, Texas",48447,1687.0,18.6,41019.0,4.5,1.6,76.6,39.0,1336.0,1961.0,1998.0,374.5,2046.5,1879.5,7.0,1608.142857142857,78.85714285714286,428.57142857142856,17.04285714285714,1.5571428571428585,3.6999999999999997,1712.5714285714287,-376.57142857142856,664.8571428571429,41637.857142857145,-618.8571428571429,5490.285714285715,1907.357142857143,53.642857142857146,625.7857142857143,4.857142857142857,-0.3571428571428571,0.8714285714285716,509.7142857142857,-135.21428571428572,241.92857142857142,1.3285714285714285,0.27142857142857146,0.4142857142857142,1613.4285714285713,433.07142857142856,584.9285714285714,76.39999999999999,0.1999999999999947,0.6571428571428543,2045.5,-47.5,293.7857142857143,38.142857142857146,0.8571428571428571,1.1428571428571428,1589.142857142857,290.35714285714283,376.92857142857144
2743,"Titus, Texas",48449,2096.0,13.8,40909.0,7.1,1.3,75.6,39.0,2299.5,1981.0,2400.5,1355.0,1645.0,1879.5,4.0,2351.25,-255.25,563.25,16.475,-2.675,3.425,1836.125,463.375,605.125,38932.75,1976.25,4363.75,2190.75,-209.75,545.25,8.45,-1.3500000000000003,1.6500000000000001,1927.25,-572.25,716.75,1.925,-0.6249999999999999,0.6249999999999999,2305.625,-660.625,660.625,75.67500000000001,-0.0750000000000064,0.47499999999999787,2360.625,39.875,185.375,41.0,-2.0,2.0,2371.0,-491.5,491.5
2744,"Tom Green, Texas",48451,1222.0,21.5,44310.0,5.3,1.3,76.9,37.0,925.5,1483.0,1842.5,600.5,1645.0,1209.0,8.0,1300.375,-78.375,247.625,14.975,6.525,6.525,2004.8125,-1079.3125,1079.3125,45569.375,-1259.375,5757.875,1434.3125,48.6875,660.3125,4.9625,0.33749999999999986,1.4375,610.625,-10.125,422.875,0.6125,0.6875,0.6875,662.0,983.0,983.0,77.275,-0.3749999999999982,0.7499999999999982,1636.25,206.25,389.625,38.625,-1.625,1.625,1718.0,-509.0,509.0
2745,"Travis, Texas",48453,146.0,44.2,56403.0,5.7,1.0,80.4,31.0,68.0,433.0,173.0,753.5,1175.5,173.0,6.0,675.8333333333334,-529.8333333333334,559.8333333333334,25.783333333333335,18.41666666666667,18.41666666666667,909.5,-841.5,841.5,53420.0,2983.0,8275.333333333334,817.9166666666666,-384.9166666666667,505.9166666666667,5.983333333333333,-0.2833333333333334,0.45,869.6666666666666,-116.16666666666667,178.83333333333334,0.85,0.15,0.3833333333333333,906.75,268.75,632.25,78.96666666666667,1.4333333333333418,1.733333333333339,818.5,-645.5,686.1666666666666,35.666666666666664,-4.666666666666667,4.666666666666667,908.6666666666666,-735.6666666666666,735.6666666666666
2746,"Trinity, Texas",48455,2765.0,9.6,37223.0,7.9,2.6,75.0,42.0,2988.5,2439.0,2608.0,1769.0,2790.0,2643.0,5.0,2402.2,362.8,362.8,14.24,-4.640000000000001,4.640000000000001,2192.7,795.8,795.8,39054.0,-1831.0,3588.2,2175.7,263.3,423.3,7.840000000000001,0.060000000000000143,0.9,1694.2,74.8,418.0,1.9,0.7,0.7,2277.5,512.5,512.5,75.2,-0.2,0.8399999999999977,2484.0,124.0,276.6,41.0,1.0,1.0,2419.0,224.0,224.0
2747,"Tyler, Texas",48457,2644.0,10.6,36785.0,10.0,1.9,76.5,41.0,2869.5,2477.0,2045.0,2566.0,2367.0,2444.0,4.0,2367.0,277.0,337.0,13.475000000000001,-2.8750000000000004,2.8750000000000004,2340.0,529.5,529.5,43055.5,-6270.5,6270.5,1779.875,697.125,697.125,8.2,1.7999999999999996,1.7999999999999996,1849.125,716.875,716.875,2.0,-0.1000000000000002,0.3500000000000002,2384.5,-17.5,302.75,75.05,1.4499999999999993,1.4499999999999993,2542.0,-497.0,497.0,40.5,0.5,1.0,2297.625,146.375,245.875
2748,"Upshur, Texas",48459,2009.0,14.4,45696.0,5.8,1.7,75.7,40.0,2170.0,1306.0,2365.0,785.5,2151.0,2182.5,7.0,2151.8571428571427,-142.85714285714286,434.57142857142856,17.342857142857145,-2.942857142857143,3.942857142857143,1655.0714285714287,514.9285714285714,705.0714285714286,41358.57142857143,4337.428571428572,5091.142857142857,1867.4285714285713,-561.4285714285714,650.0,7.371428571428573,-1.5714285714285716,1.6,1494.2857142857142,-708.7857142857143,717.9285714285714,2.0,-0.3000000000000001,0.5285714285714286,2343.3571428571427,-192.35714285714286,481.5,75.58571428571429,0.1142857142857159,0.6571428571428564,2381.0,-16.0,256.2857142857143,40.714285714285715,-0.7142857142857143,1.8571428571428572,2245.1428571428573,-62.642857142857146,439.2142857142857
2749,"Upton, Texas",48461,1491.0,14.5,52042.0,3.4,1.2,75.8,39.0,2150.0,680.0,2328.0,135.0,1493.5,1879.5,6.0,1179.0,312.0,488.3333333333333,14.199999999999998,0.30000000000000043,4.1000000000000005,2183.1666666666665,-33.166666666666664,692.1666666666666,57099.5,-5057.5,6874.5,562.5,117.5,274.8333333333333,3.9499999999999997,-0.5500000000000002,0.8833333333333334,271.75,-136.75,176.41666666666666,0.5666666666666667,0.6333333333333333,0.6333333333333333,588.5,905.0,905.0,76.68333333333334,-0.8833333333333329,1.1166666666666671,1890.9166666666667,437.0833333333333,520.9166666666666,40.0,-1.0,2.6666666666666665,2063.9166666666665,-184.41666666666666,746.25
2750,"Uvalde, Texas",48463,2145.0,16.2,34110.0,8.0,1.5,77.8,40.0,1763.0,2742.0,1370.0,1813.0,1930.0,2182.5,8.0,1744.75,400.25,638.25,16.6125,-0.41250000000000053,4.9875,1768.875,-5.875,829.75,37733.5,-3623.5,7243.25,2209.125,532.875,724.375,8.275,-0.2749999999999999,2.3999999999999995,1603.875,209.125,818.875,0.95,0.55,0.6499999999999999,1122.5,807.5,916.75,78.0625,-0.2625000000000046,0.6375000000000011,1222.3125,147.6875,346.0625,41.5,-1.5,2.25,2389.6875,-207.1875,439.9375
2751,"Val Verde, Texas",48465,1605.0,15.8,40509.0,7.6,0.2,78.2,43.0,1848.0,2054.0,1136.0,1608.5,95.0,2779.0,5.0,1358.2,246.8,290.4,15.76,0.040000000000000924,3.28,1927.6,-79.6,567.2,45123.4,-4614.4,8288.4,1628.7,425.3,834.3,5.5600000000000005,2.04,2.04,817.6,790.9,790.9,0.4,-0.2,0.36,448.4,-353.4,397.0,77.88,0.3200000000000017,0.8000000000000028,1286.8,-150.8,419.6,40.8,2.2,2.2,2295.5,483.5,483.5
2752,"Van Zandt, Texas",48467,2084.0,12.5,42668.0,6.4,1.1,75.3,40.0,2545.5,1737.5,2509.5,1026.0,1344.0,2182.5,6.0,1839.6666666666667,244.33333333333334,317.3333333333333,17.133333333333336,-4.633333333333334,4.8,1698.6666666666667,846.8333333333334,879.0,47108.166666666664,-4440.166666666667,5050.833333333333,1314.8333333333333,422.6666666666667,503.8333333333333,7.283333333333334,-0.8833333333333329,0.8833333333333329,1449.9166666666667,-423.9166666666667,423.9166666666667,1.5,-0.3999999999999999,0.3999999999999999,1897.5,-553.5,553.5,76.13333333333333,-0.833333333333338,0.9666666666666686,2167.4166666666665,342.0833333333333,386.0833333333333,39.166666666666664,0.8333333333333334,1.1666666666666667,1905.4166666666667,277.0833333333333,364.25
2753,"Victoria, Texas",48469,1357.0,16.7,50097.0,5.4,1.8,77.3,37.0,1672.0,848.0,1635.5,639.0,2260.0,1209.0,6.0,1563.3333333333333,-206.33333333333334,290.0,13.85,2.849999999999999,2.883333333333333,2249.5833333333335,-577.5833333333334,585.4166666666666,45721.333333333336,4375.666666666667,4555.0,1344.4166666666667,-496.4166666666667,514.9166666666666,5.266666666666667,0.13333333333333375,0.666666666666667,627.0,12.0,233.66666666666666,1.2333333333333334,0.5666666666666668,0.5666666666666668,1536.25,723.75,723.75,77.41666666666667,-0.11666666666667187,0.5499999999999995,1562.9166666666667,72.58333333333333,297.0833333333333,38.833333333333336,-1.8333333333333333,2.1666666666666665,1811.3333333333333,-602.3333333333334,717.1666666666666
2754,"Walker, Texas",48471,1826.0,18.2,38654.0,6.7,1.1,76.9,41.0,1409.5,2277.0,1842.5,1153.0,1344.0,2444.0,6.0,2132.8333333333335,-306.8333333333333,791.8333333333334,14.516666666666666,3.6833333333333322,7.6499999999999995,2323.5,-914.0,1266.3333333333333,44654.833333333336,-6000.833333333333,8409.5,1696.1666666666667,580.8333333333334,820.8333333333334,7.466666666666666,-0.7666666666666666,1.0666666666666667,1529.0833333333333,-376.0833333333333,504.0833333333333,1.7,-0.6,0.6666666666666666,2014.4166666666667,-670.4166666666666,788.25,76.03333333333333,0.8666666666666742,1.4333333333333371,2167.0,-324.5,639.1666666666666,40.666666666666664,0.3333333333333333,1.6666666666666667,2269.8333333333335,174.16666666666666,439.5
2755,"Waller, Texas",48473,1486.0,19.5,51576.0,7.0,1.1,77.2,41.0,1183.0,711.0,1686.0,1304.0,1344.0,2444.0,6.0,924.3333333333334,561.6666666666666,817.3333333333334,25.483333333333334,-5.983333333333334,9.116666666666667,956.4166666666666,226.58333333333334,822.5833333333334,57184.166666666664,-5608.166666666667,10746.833333333334,774.8333333333334,-63.833333333333336,496.8333333333333,6.083333333333333,0.9166666666666669,0.9166666666666669,903.25,400.75,400.75,1.116666666666667,-0.01666666666666659,0.35000000000000003,1320.6666666666667,23.333333333333332,553.1666666666666,78.50000000000001,-1.2999999999999996,1.7000000000000004,1017.1666666666666,668.8333333333334,854.6666666666666,37.333333333333336,3.6666666666666665,4.0,1395.4166666666667,1048.5833333333333,1114.9166666666667
2756,"Ward, Texas",48475,2172.0,11.5,40222.0,4.5,1.4,75.8,42.0,2730.0,2089.0,2328.0,374.5,1796.5,2643.0,6.0,1929.3333333333333,242.66666666666666,315.6666666666667,10.316666666666668,1.1833333333333333,2.583333333333333,2731.1666666666665,-1.1666666666666667,260.0,45078.833333333336,-4856.833333333333,5354.166666666667,1459.1666666666667,629.8333333333334,692.1666666666666,6.266666666666667,-1.7666666666666668,1.8666666666666665,1082.8333333333333,-708.3333333333334,735.5,0.7666666666666666,0.6333333333333332,0.6333333333333332,884.9166666666666,911.5833333333334,911.5833333333334,75.78333333333332,0.01666666666666809,0.6833333333333348,2309.4166666666665,18.583333333333332,270.0833333333333,41.166666666666664,0.8333333333333334,2.1666666666666665,2336.3333333333335,306.6666666666667,457.5
