,County,id,rank,education,income,unemployment,disability,life,obesity,education_rank,income_rank,life_rank,unemployment_rank,disability_rank,obesity_rank,neighbor_count,education_mean,education_rank_mean,education_mean_diff,education_mean_abs_diff,education_rank_mean_diff,education_rank_mean_abs_diff,income_mean,income_rank_mean,income_mean_diff,income_mean_abs_diff,income_rank_mean_diff,income_rank_mean_abs_diff,unemployment_mean,unemployment_rank_mean,unemployment_mean_diff,unemployment_mean_abs_diff,unemployment_rank_mean_diff,unemployment_rank_mean_abs_diff,disability_mean,disability_rank_mean,disability_mean_diff,disability_mean_abs_diff,disability_rank_mean_diff,disability_rank_mean_abs_diff,life_mean,life_rank_mean,life_mean_diff,life_mean_abs_diff,life_rank_mean_diff,life_rank_mean_abs_diff,obesity_mean,obesity_rank_mean,obesity_mean_diff,obesity_mean_abs_diff,obesity_rank_mean_diff,obesity_rank_mean_abs_diff
2504,"Stewart, Tennessee",47161,2483.0,11.7,40200.0,10.1,1.5,75.1,38.0,2697.0,2093.5,2579.5,2589.0,1930.0,1554.5,7.0,16.82857142857143,1833.642857142857,-5.128571428571429,6.014285714285714,863.3571428571429,992.5,39320.142857142855,2145.785714285714,879.8571428571429,4652.142857142857,-52.285714285714285,553.7142857142857,9.114285714285716,2218.5,0.9857142857142858,1.0428571428571427,370.5,387.64285714285717,1.5714285714285712,1959.2142857142858,-0.07142857142857147,0.29999999999999993,-29.214285714285715,364.07142857142856,74.98571428571428,2546.5714285714284,0.11428571428570779,0.8571428571428571,32.92857142857143,255.92857142857142,39.142857142857146,1897.7142857142858,-1.1428571428571428,2.0,-343.2142857142857,616.7857142857143
2505,"Sullivan, Tennessee",47163,1780.0,20.6,40025.0,7.0,1.7,76.3,38.0,1028.5,2123.0,2126.5,1304.0,2151.0,1554.5,7.0,17.085714285714285,1809.2857142857142,3.5142857142857165,6.200000000000001,-780.7857142857143,993.5,36201.28571428572,2447.0,3823.714285714286,5477.714285714285,-324.0,566.5714285714286,7.985714285714287,1769.7857142857142,-0.9857142857142859,1.0714285714285716,-465.7857142857143,508.92857142857144,2.0285714285714285,2369.3571428571427,-0.3285714285714287,0.5285714285714287,-218.35714285714286,464.2142857142857,75.91428571428571,2253.214285714286,0.38571428571428407,0.7857142857142857,-126.71428571428571,316.85714285714283,39.0,1827.5714285714287,-1.0,2.4285714285714284,-273.07142857142856,743.7857142857143
2506,"Sumner, Tennessee",47165,716.0,23.5,55560.0,6.7,0.9,77.5,36.0,746.5,474.0,1525.5,1153.0,990.5,864.5,7.0,17.771428571428572,1850.2142857142858,5.728571428571429,9.700000000000001,-1103.7142857142858,1305.7142857142858,45247.857142857145,1550.5,10312.142857142857,11967.285714285714,-1076.5,1133.0714285714287,7.571428571428571,1591.642857142857,-0.871428571428571,0.9857142857142854,-438.64285714285717,488.07142857142856,1.5571428571428572,1909.0714285714287,-0.6571428571428573,0.6571428571428573,-918.5714285714286,918.5714285714286,75.48571428571428,2375.6428571428573,2.0142857142857133,2.0714285714285716,-850.1428571428571,881.5714285714286,38.714285714285715,1758.642857142857,-2.7142857142857144,3.0,-894.1428571428571,970.5714285714286
2507,"Tipton, Tennessee",47167,2097.0,14.5,51847.0,8.9,1.6,75.3,40.0,2150.0,690.0,2509.5,2195.0,2046.5,2182.5,6.0,16.366666666666667,1963.0833333333333,-1.8666666666666665,4.8,186.91666666666666,754.9166666666666,40089.0,2074.5833333333335,11758.0,13241.333333333334,-1384.5833333333333,1468.5833333333333,10.633333333333333,2670.0833333333335,-1.7333333333333327,1.7333333333333327,-475.0833333333333,475.0833333333333,3.1999999999999997,2801.3333333333335,-1.5999999999999999,1.5999999999999999,-754.8333333333334,754.8333333333334,73.75,2748.3333333333335,1.5499999999999972,2.049999999999997,-238.83333333333334,443.6666666666667,43.666666666666664,2773.5,-3.6666666666666665,3.6666666666666665,-591.0,591.0
2508,"Trousdale, Tennessee",47169,2453.0,12.5,43613.0,8.1,1.7,74.1,41.0,2545.5,1604.0,2856.0,1860.5,2151.0,2444.0,4.0,17.549999999999997,1743.0,-5.05,7.1499999999999995,802.5,1079.25,49120.25,1221.625,-5507.25,9587.75,382.375,888.125,7.175000000000001,1400.0,0.9249999999999996,0.9249999999999996,460.5,460.5,1.225,1471.5,0.47499999999999987,0.5249999999999999,679.5,734.0,76.0,2126.5,-1.9000000000000057,1.9000000000000057,729.5,729.5,38.5,1675.0,2.5,2.5,769.0,769.0
2509,"Unicoi, Tennessee",47171,2593.0,11.3,35415.0,9.2,1.5,75.5,40.0,2762.5,2621.5,2437.0,2307.5,1930.0,2182.5,6.0,18.566666666666666,1502.6666666666667,-7.266666666666666,7.266666666666666,1259.8333333333333,1259.8333333333333,37536.0,2366.6666666666665,-2121.0,2956.6666666666665,254.83333333333334,325.0,9.616666666666667,2299.25,-0.4166666666666674,1.6500000000000004,8.25,541.4166666666666,1.5666666666666667,1959.5,-0.0666666666666667,0.2666666666666667,-29.5,314.5,76.28333333333335,2095.3333333333335,-0.7833333333333338,1.0166666666666682,341.6666666666667,422.5,36.833333333333336,1191.8333333333333,3.1666666666666665,3.1666666666666665,990.6666666666666,990.6666666666666
2510,"Union, Tennessee",47173,2844.0,7.7,33456.0,8.1,3.0,75.3,42.0,3104.5,2797.0,2509.5,1860.5,2927.0,2643.0,5.0,17.919999999999998,1881.1,-10.219999999999999,10.219999999999999,1223.4,1223.4,37897.8,2236.2,-4441.8,5407.8,560.8,626.0,9.08,2146.8,-0.9800000000000004,1.8200000000000003,-286.3,692.3,2.62,2541.5,0.3800000000000001,1.02,385.5,465.5,74.9,2575.8,0.39999999999999714,1.199999999999997,-66.3,384.7,39.0,1831.7,3.0,3.0,811.3,811.3
2511,"Van Buren, Tennessee",47175,2904.0,9.8,31940.0,11.6,2.2,75.2,40.0,2964.0,2908.0,2546.0,2900.0,2580.5,2182.5,5.0,12.14,2534.5,-2.3399999999999994,3.0999999999999996,429.5,482.3,34251.4,2710.4,-2311.4,2532.2,197.6,210.0,9.440000000000001,2332.2,2.1599999999999993,2.1599999999999993,567.8,567.8,1.86,2304.4,0.3400000000000002,0.3400000000000002,276.1,276.1,75.78,2303.4,-0.5799999999999954,0.7399999999999978,242.6,296.0,39.6,2002.7,0.4,1.6,179.8,468.6
2512,"Warren, Tennessee",47177,2762.0,11.9,34008.0,9.2,2.0,74.8,40.0,2663.0,2750.0,2679.5,2307.5,2449.5,2182.5,7.0,12.72857142857143,2474.785714285714,-0.8285714285714284,1.8857142857142855,188.21428571428572,344.64285714285717,34620.57142857143,2612.4285714285716,-612.5714285714286,3543.714285714286,137.57142857142858,298.7142857142857,8.942857142857141,2077.785714285714,0.25714285714285634,1.5999999999999999,229.71428571428572,576.4285714285714,2.042857142857143,2394.285714285714,-0.04285714285714293,0.35714285714285715,55.214285714285715,253.5,74.81428571428572,2635.9285714285716,-0.014285714285717534,0.5571428571428579,43.57142857142857,153.57142857142858,40.714285714285715,2307.9285714285716,-0.7142857142857143,1.2857142857142858,-125.42857142857143,298.57142857142856
2513,"Washington, Tennessee",47179,1150.0,28.9,42995.0,6.7,1.3,76.9,35.0,404.0,1691.0,1842.5,1153.0,1645.0,597.0,5.0,15.16,2020.7,13.739999999999998,13.739999999999998,-1616.7,1616.7,36076.0,2539.9,6919.0,6919.0,-848.9,848.9,8.6,1995.0,-1.9,1.9,-842.0,842.0,1.8399999999999999,2274.4,-0.54,0.54,-629.4,629.4,75.46000000000001,2442.5,1.4400000000000062,1.4400000000000062,-600.0,600.0,39.4,1996.3,-4.4,4.4,-1399.3,1399.3
2514,"Wayne, Tennessee",47181,2729.0,7.7,35377.0,10.8,1.6,75.4,39.0,3104.5,2626.0,2472.5,2759.0,2046.5,1879.5,6.0,13.85,2306.3333333333335,-6.1499999999999995,6.1499999999999995,798.1666666666666,798.1666666666666,35101.833333333336,2621.5,275.1666666666667,2478.5,4.5,241.5,9.933333333333332,2423.0,0.8666666666666673,1.3666666666666671,336.0,422.3333333333333,1.8333333333333337,2273.0833333333335,-0.23333333333333328,0.23333333333333328,-226.58333333333334,226.58333333333334,75.23333333333333,2527.0,0.16666666666666904,0.333333333333331,-54.5,114.5,39.5,2006.4166666666667,-0.5,1.1666666666666667,-126.91666666666667,350.4166666666667
2515,"Weakley, Tennessee",47183,2309.0,20.6,35509.0,11.8,1.5,76.2,40.0,1028.5,2612.0,2166.0,2925.0,1930.0,2182.5,6.0,14.933333333333332,2043.1666666666667,5.666666666666669,5.666666666666669,-1014.6666666666666,1014.6666666666666,37084.666666666664,2440.75,-1575.6666666666667,1575.6666666666667,171.25,171.25,10.566666666666665,2592.75,1.233333333333334,1.733333333333334,332.25,368.5833333333333,2.05,2424.8333333333335,-0.5499999999999999,0.5499999999999999,-494.8333333333333,494.8333333333333,74.26666666666667,2786.4166666666665,1.9333333333333347,1.9333333333333347,-620.4166666666666,620.4166666666666,40.5,2289.0,-0.5,1.1666666666666667,-106.5,308.5
2516,"White, Tennessee",47185,2728.0,11.9,34717.0,11.3,1.8,75.2,39.0,2663.0,2687.0,2546.0,2852.0,2260.0,1879.5,5.0,14.8,2096.7,-2.9000000000000004,3.7400000000000007,566.3,686.7,34946.2,2648.9,-229.2,1867.6,38.1,174.3,9.02,2143.8,2.2800000000000007,2.4000000000000004,708.2,727.4,1.7799999999999998,2203.3,0.020000000000000018,0.26000000000000006,56.7,260.7,75.72,2317.1,-0.519999999999996,0.8400000000000005,228.9,335.7,39.0,1845.6,0.0,1.6,33.9,502.1
2517,"Williamson, Tennessee",47187,10.0,52.0,91146.0,5.4,0.3,81.4,30.0,19.5,19.0,40.5,639.0,136.0,136.0,7.0,19.814285714285713,1532.357142857143,32.18571428571428,32.18571428571428,-1512.857142857143,1512.857142857143,46981.857142857145,1255.857142857143,44164.142857142855,44164.142857142855,-1236.857142857143,1236.857142857143,8.299999999999999,1846.642857142857,-2.8999999999999995,2.8999999999999995,-1207.642857142857,1207.642857142857,1.2857142857142858,1590.642857142857,-0.9857142857142858,0.9857142857142858,-1454.642857142857,1454.642857142857,75.9857142857143,2224.8571428571427,5.414285714285717,5.414285714285717,-2184.3571428571427,2184.3571428571427,38.57142857142857,1712.2142857142858,-8.571428571428571,8.571428571428571,-1576.2142857142858,1576.2142857142858
2518,"Wilson, Tennessee",47189,636.0,25.9,61353.0,6.4,0.9,77.7,37.0,581.0,276.0,1415.5,1026.0,990.5,1209.0,7.0,19.657142857142862,1624.5714285714287,6.242857142857141,9.414285714285713,-1043.5714285714287,1184.857142857143,46111.57142857143,1389.142857142857,15241.42857142857,15241.42857142857,-1113.142857142857,1113.142857142857,7.2,1409.857142857143,-0.7999999999999996,0.7999999999999996,-383.85714285714283,383.85714285714283,1.3857142857142857,1706.357142857143,-0.48571428571428565,0.5142857142857142,-715.8571428571429,765.4285714285714,75.71428571428571,2278.8571428571427,1.9857142857142887,1.9857142857142887,-863.3571428571429,863.3571428571429,38.714285714285715,1740.7142857142858,-1.7142857142857142,2.5714285714285716,-531.7142857142857,805.0
2519,"Anderson, Texas",48001,2300.0,10.1,41471.0,7.7,1.3,74.6,38.0,2934.0,1899.0,2735.5,1667.5,1645.0,1554.5,5.0,13.620000000000001,2327.1,-3.5200000000000005,3.5200000000000005,606.9,606.9,40102.2,2028.0,1368.8,3809.6,-129.0,467.8,7.32,1466.3,0.38000000000000006,1.1,201.2,501.2,1.5799999999999998,1934.2,-0.27999999999999997,0.44000000000000006,-289.2,551.0,75.97999999999999,2234.5,-1.3800000000000068,1.3800000000000068,501.0,501.0,39.8,2113.6,-1.8,1.8,-559.1,559.1
2520,"Andrews, Texas",48003,1343.0,14.2,55327.0,3.7,0.8,76.6,41.0,2203.5,482.0,1998.0,198.0,817.0,2444.0,6.0,13.566666666666663,2326.25,0.6333333333333332,3.5333333333333328,-122.75,591.25,49836.0,967.0,5491.0,6845.666666666667,-485.0,537.3333333333334,4.266666666666667,319.0833333333333,-0.5666666666666664,0.6333333333333332,-121.08333333333333,135.41666666666666,0.9166666666666666,1030.4166666666667,-0.11666666666666663,0.2833333333333333,-213.41666666666666,466.0833333333333,75.96666666666665,2221.3333333333335,0.6333333333333329,1.0333333333333339,-223.33333333333334,432.6666666666667,41.166666666666664,2312.0833333333335,-0.16666666666666666,2.1666666666666665,131.91666666666666,481.75
2521,"Angelina, Texas",48005,2289.0,15.1,40150.0,6.7,2.2,75.1,40.0,2010.0,2104.5,2579.5,1153.0,2580.5,2182.5,8.0,13.312499999999998,2421.875,1.7874999999999996,4.137499999999999,-411.875,746.75,35674.125,2537.6875,4475.875,4589.125,-433.1875,449.8125,8.7625,2070.8125,-2.0625,2.1625,-917.8125,961.0625,2.15,2525.375,0.05000000000000013,0.22500000000000006,55.125,148.0,75.175,2518.125,-0.0750000000000064,0.6750000000000007,61.375,217.0,41.25,2450.4375,-1.25,1.25,-267.9375,267.9375
2522,"Aransas, Texas",48007,1514.0,23.1,44769.0,6.1,1.6,76.1,38.0,778.0,1432.0,2203.0,900.0,2046.5,1554.5,4.0,15.15,1999.0,7.950000000000001,7.950000000000001,-1221.0,1221.0,46328.5,1273.5,-1559.5,2649.5,158.5,317.5,6.35,1062.875,-0.2500000000000002,1.0000000000000002,-162.875,413.125,1.7000000000000002,2118.875,-0.09999999999999987,0.30000000000000004,-72.375,322.375,77.15,1711.625,-1.0500000000000043,1.0500000000000043,491.375,491.375,39.5,2015.125,-1.5,1.5,-460.625,460.625
2523,"Archer, Texas",48009,745.0,19.0,56250.0,4.9,0.9,78.2,37.0,1266.5,443.0,1136.0,488.5,990.5,1209.0,7.0,17.714285714285715,1539.2142857142858,1.2857142857142858,2.3428571428571425,-272.7142857142857,418.57142857142856,43396.42857142857,1665.857142857143,12853.57142857143,12853.57142857143,-1222.857142857143,1222.857142857143,4.8999999999999995,500.2857142857143,5.075305255429287e-16,0.48571428571428577,-11.785714285714286,151.07142857142858,1.4714285714285713,1810.857142857143,-0.5714285714285714,0.6,-820.3571428571429,869.9285714285714,76.39999999999999,2043.642857142857,1.8000000000000054,1.8000000000000054,-907.6428571428571,907.6428571428571,38.0,1539.7857142857142,-1.0,1.2857142857142858,-330.7857142857143,429.2142857142857
2524,"Armstrong, Texas",48011,424.0,23.6,56974.0,4.8,0.7,77.8,36.0,734.5,409.0,1370.0,462.5,656.0,864.5,7.0,19.214285714285715,1420.0,4.385714285714288,6.185714285714288,-685.5,792.3571428571429,45400.71428571428,1585.2142857142858,11573.285714285714,12823.0,-1176.2142857142858,1216.642857142857,5.228571428571429,608.8571428571429,-0.4285714285714287,0.6857142857142857,-146.35714285714286,219.92857142857142,0.6857142857142857,760.8571428571429,0.014285714285714204,0.4142857142857142,-104.85714285714286,551.2857142857143,77.08571428571427,1673.7857142857142,0.7142857142857123,0.8857142857142861,-303.7857142857143,404.35714285714283,37.285714285714285,1404.857142857143,-1.2857142857142858,2.4285714285714284,-540.3571428571429,723.9285714285714
2525,"Atascosa, Texas",48013,1786.0,13.1,45702.0,6.6,1.7,77.4,39.0,2449.5,1304.5,1583.5,1107.0,2151.0,1879.5,8.0,13.4125,2233.1875,-0.3124999999999998,5.7375,216.3125,823.0625,43679.375,1690.5,2022.625,8800.375,-386.0,901.375,5.3,688.125,1.2999999999999996,1.3499999999999996,418.875,442.0,1.0125,1230.9375,0.6875,0.6875,920.0625,920.0625,77.66250000000001,1426.6875,-0.2624999999999993,0.5124999999999993,156.8125,282.6875,40.5,2152.3125,-1.5,1.75,-272.8125,354.0625
2526,"Austin, Texas",48015,891.0,18.6,51340.0,6.0,0.7,78.4,38.0,1336.0,731.0,1018.0,856.0,656.0,1554.5,6.0,22.366666666666664,1183.5,-3.7666666666666644,5.833333333333333,152.5,528.3333333333334,51614.666666666664,1202.9166666666667,-274.6666666666667,10761.0,-471.9166666666667,709.25,5.916666666666667,860.25,0.08333333333333348,0.7166666666666667,-4.25,274.25,1.1333333333333333,1358.9166666666667,-0.4333333333333334,0.4333333333333334,-702.9166666666666,702.9166666666666,78.4,1093.0833333333333,2.3684757858670005e-15,1.0333333333333339,-75.08333333333333,505.25,38.333333333333336,1737.25,-0.3333333333333333,2.3333333333333335,-182.75,626.9166666666666
2527,"Bailey, Texas",48017,1702.0,13.4,41075.0,6.6,0.3,76.2,40.0,2377.0,1952.5,2166.0,1107.0,136.0,2182.5,6.0,16.433333333333334,1783.5833333333333,-3.0333333333333328,3.2999999999999994,593.4166666666666,644.4166666666666,42037.166666666664,1831.6666666666667,-962.1666666666666,3705.8333333333335,120.83333333333333,470.1666666666667,5.783333333333332,867.4166666666666,0.8166666666666663,1.55,239.58333333333334,613.25,1.2666666666666666,1547.1666666666667,-0.9666666666666667,0.9666666666666667,-1411.1666666666667,1411.1666666666667,76.81666666666668,1873.4166666666667,-0.6166666666666648,0.6166666666666648,292.5833333333333,292.5833333333333,39.833333333333336,2114.5,0.16666666666666666,0.8333333333333334,68.0,242.33333333333334
2528,"Bandera, Texas",48019,746.0,22.8,47927.0,6.0,1.0,79.8,38.0,807.0,1058.0,333.0,856.0,1175.5,1554.5,6.0,25.08333333333333,843.0,-2.2833333333333314,6.25,-36.0,474.8333333333333,47095.333333333336,1492.1666666666667,831.6666666666666,10538.0,-434.1666666666667,917.1666666666666,6.533333333333334,1118.5833333333333,-0.5333333333333333,0.8666666666666667,-262.5833333333333,379.9166666666667,1.2,1469.3333333333333,-0.19999999999999998,0.4333333333333333,-293.8333333333333,640.3333333333334,78.50000000000001,999.5,1.2999999999999972,1.4333333333333325,-666.5,709.3333333333334,37.0,1446.4166666666667,1.0,3.0,108.08333333333333,743.4166666666666
2529,"Bastrop, Texas",48021,1277.0,16.5,52516.0,6.4,1.4,77.7,37.0,1714.0,651.0,1415.5,1026.0,1796.5,1209.0,5.0,25.439999999999998,1252.4,-8.940000000000001,11.02,461.6,906.4,53396.6,862.2,-880.6,8007.4,-211.2,507.6,5.660000000000001,764.8,0.7400000000000002,0.9800000000000001,261.2,372.4,0.9,994.4,0.4999999999999999,0.4999999999999999,802.1,802.1,79.24,732.9,-1.5399999999999978,1.5800000000000012,682.6,702.8,36.2,1217.8,0.8,3.2,-8.8,787.0
2530,"Baylor, Texas",48023,1582.0,21.7,34688.0,4.3,1.8,76.6,36.0,908.5,2692.0,1998.0,318.0,2260.0,864.5,8.0,17.75,1555.4375,3.9499999999999993,4.374999999999999,-646.9375,685.4375,41686.75,1881.4375,-6998.75,7815.25,810.5625,875.3125,5.275,618.3125,-0.9750000000000001,0.9750000000000001,-300.3125,300.3125,1.525,1910.3125,0.275,0.275,349.6875,349.6875,76.56250000000001,1981.625,0.03749999999999609,0.4875000000000025,16.375,223.125,38.875,1817.5625,-2.875,2.875,-953.0625,953.0625
2531,"Bee, Texas",48025,2364.0,8.5,40707.0,7.0,1.5,76.4,41.0,3061.5,2021.0,2087.0,1304.0,1930.0,2444.0,5.0,12.52,2512.5,-4.0200000000000005,4.0200000000000005,549.0,549.0,45243.2,1448.7,-4536.2,4936.6,572.3,625.9,5.7,820.2,1.3000000000000003,1.54,483.8,605.6,1.28,1561.3,0.22000000000000006,0.38,368.7,543.5,77.04,1767.1,-0.6399999999999977,0.6399999999999977,319.9,319.9,39.4,1962.9,1.6,1.6,481.1,481.1
2532,"Bell, Texas",48027,1181.0,21.4,50085.0,7.3,1.4,77.5,36.0,934.5,852.0,1525.5,1454.5,1796.5,864.5,7.0,20.157142857142855,1460.7857142857142,1.2428571428571413,6.1571428571428575,-526.2857142857143,774.2857142857143,47495.857142857145,1406.7142857142858,2589.1428571428573,8527.142857142857,-554.7142857142857,763.0,7.0857142857142845,1370.857142857143,0.2142857142857139,1.0714285714285714,83.64285714285714,500.5,1.3,1524.5714285714287,0.09999999999999987,0.5285714285714286,271.92857142857144,729.6428571428571,77.85714285714286,1394.2857142857142,-0.3571428571428551,1.2142857142857122,131.21428571428572,562.7857142857143,37.285714285714285,1335.7142857142858,-1.2857142857142858,2.4285714285714284,-471.2142857142857,709.0714285714286
2533,"Bexar, Texas",48029,1220.0,25.9,49141.0,6.6,1.7,78.4,39.0,581.0,943.0,1018.0,1107.0,2151.0,1879.5,7.0,24.27142857142857,984.1428571428571,1.6285714285714281,7.142857142857143,-403.14285714285717,618.8571428571429,58232.42857142857,548.2142857142857,-9091.42857142857,10420.857142857143,394.7857142857143,530.9285714285714,6.042857142857143,881.4285714285714,0.5571428571428568,0.5571428571428568,225.57142857142858,225.57142857142858,0.9571428571428572,1086.357142857143,0.7428571428571429,0.7428571428571429,1064.642857142857,1064.642857142857,78.95714285714287,752.6428571428571,-0.5571428571428539,0.8999999999999976,265.35714285714283,460.64285714285717,36.714285714285715,1328.857142857143,2.2857142857142856,2.2857142857142856,550.6428571428571,550.6428571428571
2534,"Blanco, Texas",48031,324.0,27.7,46881.0,5.5,0.5,78.6,33.0,476.5,1165.0,898.5,680.0,344.0,299.5,7.0,32.457142857142856,367.57142857142856,-4.757142857142857,6.8999999999999995,108.92857142857143,254.78571428571428,56981.0,561.4285714285714,-10100.0,10485.142857142857,603.5714285714286,651.0,5.585714285714286,726.4285714285714,-0.08571428571428578,0.48571428571428565,-46.42857142857143,168.71428571428572,0.7142857142857143,706.8571428571429,-0.21428571428571427,0.2714285714285714,-362.85714285714283,422.2857142857143,79.52857142857142,471.07142857142856,-0.9285714285714347,0.9285714285714347,427.42857142857144,427.42857142857144,33.42857142857143,440.7857142857143,-0.42857142857142855,1.8571428571428572,-141.28571428571428,224.14285714285714
2535,"Borden, Texas",48033,373.0,29.4,69688.0,3.0,0.0,75.6,37.0,384.0,139.0,2400.5,71.5,40.5,1209.0,7.0,11.471428571428572,2615.714285714286,17.928571428571427,17.928571428571427,-2231.714285714286,2231.714285714286,42821.0,1714.7857142857142,26867.0,26867.0,-1575.7857142857142,1575.7857142857142,5.8428571428571425,844.9285714285714,-2.842857142857143,2.842857142857143,-773.4285714285714,773.4285714285714,1.1285714285714286,1379.142857142857,-1.1285714285714286,1.1285714285714286,-1338.642857142857,1338.642857142857,76.05714285714285,2220.6428571428573,-0.4571428571428616,0.4571428571428616,179.85714285714286,179.85714285714286,40.857142857142854,2324.3571428571427,-3.857142857142857,3.857142857142857,-1115.357142857143,1115.357142857143
2536,"Bosque, Texas",48035,1669.0,15.3,44860.0,7.4,1.1,77.2,38.0,1971.0,1418.0,1686.0,1510.0,1344.0,1554.5,7.0,20.04285714285714,1333.0,-4.742857142857142,5.085714285714286,638.0,714.7142857142857,45659.57142857143,1469.0,-799.5714285714286,6102.714285714285,-51.0,707.2857142857143,6.5,1096.7857142857142,0.9000000000000004,1.242857142857143,413.2142857142857,575.0714285714286,1.157142857142857,1373.2142857142858,-0.057142857142857065,0.31428571428571433,-29.214285714285715,475.92857142857144,77.22857142857141,1661.642857142857,-0.028571428571422888,0.48571428571428654,24.357142857142858,256.2142857142857,37.42857142857143,1356.5714285714287,0.5714285714285714,1.4285714285714286,197.92857142857142,470.2142857142857
2537,"Bowie, Texas",48037,2080.0,18.5,42346.0,6.8,3.0,75.4,39.0,1355.5,1779.0,2472.5,1199.5,2927.0,1879.5,6.0,12.916666666666666,2464.5,5.583333333333333,5.583333333333333,-1109.0,1109.0,36829.0,2451.1666666666665,5517.0,5517.0,-672.1666666666666,672.1666666666666,8.516666666666667,1968.6666666666667,-1.7166666666666668,1.75,-769.1666666666666,784.6666666666666,2.2833333333333337,2556.5833333333335,0.7166666666666667,0.7166666666666667,370.4166666666667,370.4166666666667,74.41666666666667,2723.75,0.9833333333333414,1.0500000000000043,-251.25,275.25,41.5,2522.5833333333335,-2.5,2.5,-643.0833333333334,643.0833333333334
2538,"Brazoria, Texas",48039,508.0,26.8,68008.0,7.0,0.9,78.3,35.0,523.0,160.0,1077.0,1304.0,990.5,597.0,5.0,25.639999999999997,967.4,1.1600000000000008,7.88,-444.4,676.0,56612.0,911.8,11396.0,17877.2,-751.8,800.2,7.459999999999999,1501.3,-0.45999999999999996,0.9800000000000002,-197.3,442.5,1.22,1504.2,-0.32,0.4,-513.7,647.5,78.14,1254.0,0.1599999999999966,1.2400000000000033,-177.0,596.8,36.8,1270.3,-1.8,3.0,-673.3,823.3
2539,"Brazos, Texas",48041,732.0,38.7,37638.0,5.5,1.0,79.5,36.0,136.5,2394.0,449.5,680.0,1175.5,864.5,6.0,14.733333333333333,2156.3333333333335,23.96666666666667,23.96666666666667,-2019.8333333333333,2019.8333333333333,42899.166666666664,1699.1666666666667,-5261.166666666667,5261.166666666667,694.8333333333334,694.8333333333334,6.483333333333334,1089.5833333333333,-0.9833333333333334,1.116666666666667,-409.5833333333333,455.5833333333333,1.5999999999999999,1976.0,-0.6,0.6,-800.5,800.5,76.76666666666667,1866.25,2.733333333333332,2.733333333333332,-1416.75,1416.75,40.833333333333336,2355.3333333333335,-4.833333333333333,4.833333333333333,-1490.8333333333333,1490.8333333333333
2540,"Brewster, Texas",48043,504.0,35.4,40086.0,4.7,0.7,79.2,36.0,193.5,2119.0,582.0,431.0,656.0,864.5,4.0,20.5,1392.125,14.899999999999999,14.899999999999999,-1198.625,1198.625,40013.5,1985.75,72.5,6438.5,133.25,716.75,7.175,1252.25,-2.475,2.5749999999999997,-821.25,849.5,0.175,526.875,0.5249999999999999,0.925,129.125,766.125,78.725,858.25,0.4750000000000014,0.7250000000000014,-276.25,380.25,39.0,1811.125,-3.0,3.0,-946.625,946.625
2541,"Briscoe, Texas",48045,1328.0,17.2,35078.0,6.3,-0.2,77.8,38.0,1578.5,2659.0,1370.0,980.0,3.5,1554.5,6.0,18.400000000000002,1437.0833333333333,-1.2000000000000004,2.5333333333333337,141.41666666666666,408.9166666666667,40301.5,2083.1666666666665,-5223.5,6217.166666666667,575.8333333333334,655.5,6.033333333333334,924.5833333333334,0.26666666666666644,0.9999999999999999,55.416666666666664,406.25,0.6999999999999998,758.4166666666666,-0.9,0.9,-754.9166666666666,754.9166666666666,77.35000000000001,1605.0833333333333,0.4499999999999981,0.4499999999999981,-235.08333333333334,235.08333333333334,38.333333333333336,1631.5833333333333,-0.3333333333333333,1.6666666666666667,-77.08333333333333,537.0833333333334
2542,"Brooks, Texas",48047,2805.0,9.5,21445.0,7.1,2.6,76.0,47.0,2999.0,3136.0,2243.5,1355.0,2790.0,3059.0,7.0,12.542857142857143,2450.5,-3.042857142857143,3.9285714285714284,548.5,598.9285714285714,35134.857142857145,2550.1428571428573,-13689.857142857143,13689.857142857143,585.8571428571429,585.8571428571429,7.371428571428572,1275.142857142857,-0.27142857142857185,3.099999999999999,79.85714285714286,988.1428571428571,1.4000000000000001,1711.142857142857,1.2,1.2,1078.857142857143,1078.857142857143,76.95714285714287,1799.142857142857,-0.9571428571428575,0.9857142857142845,444.35714285714283,456.64285714285717,43.42857142857143,2602.785714285714,3.5714285714285716,4.714285714285714,456.2142857142857,476.35714285714283
2543,"Brown, Texas",48049,1899.0,16.0,40821.0,6.0,1.6,75.0,37.0,1803.0,1998.0,2608.0,856.0,2046.5,1209.0,7.0,17.285714285714285,1578.0,-1.2857142857142854,1.8285714285714285,225.0,344.57142857142856,36845.57142857143,2417.285714285714,3975.4285714285716,5687.142857142857,-419.2857142857143,655.2857142857143,5.871428571428571,844.5,0.12857142857142875,0.6714285714285715,11.5,272.64285714285717,1.1857142857142855,1453.5714285714287,0.4142857142857145,0.4142857142857145,592.9285714285714,592.9285714285714,76.78571428571429,1849.7142857142858,-1.7857142857142878,1.7857142857142878,758.2857142857143,758.2857142857143,38.142857142857146,1586.2142857142858,-1.1428571428571428,1.4285714285714286,-377.2142857142857,475.64285714285717
